application_id,business_id,customer_id,candidate_source,candidate_source_name,application_status,loan_range,application_created_date,lead_start_date,crm_business_name,customer_first_name,customer_last_name,business_state,business_zip_code,prescreen_created_date,prescreen_first_name,prescreen_last_name,prescreen_state,prescreen_zip_code,prescreen_business_zip_code
1001,501001,901001,NWP,Northwest Partners,IN_REVIEW,"$9,000 - $24,000",2026-01-16,2026-01-16,Ironwood Bakery,Dana,Ferrara,WA,47398,2026-01-16,Miguel,Novak,WA,47398,47398
1002,501002,901002,NWP,Northwest Partners,APPROVED,"$15,000 - $40,000",2026-03-22,2026-03-22,Cedar Dental,Nadia,Ferrara,OR,63065,2026-03-22,Alice,Moreau,OR,63065,63065
1003,501003,901003,NWP,Northwest Partners,APPROVED,"$24,000 - $64,000",2026-01-28,2026-01-28,Copper Upholstery,Ellis,Reyes,OR,37345,2026-01-28,Owen,Hale,OR,37345,37345
1004,501004,901004,NWP,Northwest Partners,IN_REVIEW,"$9,000 - $24,000",2026-02-07,2026-02-07,Verdant Upholstery,Rosa,Baptiste,WA,96981,2026-02-07,Miguel,Baptiste,WA,96981,96981
1005,501005,901005,NWP,Northwest Partners,IN_REVIEW,"$72,000 - $192,000",2026-02-15,2026-02-15,Lantern Bakery,Tomas,Novak,WA,67008,2026-02-15,Dana,Kaur,WA,67008,67008
1006,501006,901006,NWP,Northwest Partners,IN_REVIEW,"$24,000 - $64,000",2026-01-01,2026-01-01,Kestrel Logistics,Owen,Novak,OR,15417,2026-01-01,Dana,Ferrara,OR,15417,15417
1007,501007,901007,NWP,Northwest Partners,APPROVED,"$15,000 - $40,000",2026-02-26,2026-02-26,Foundry Bakery,Priya,Ferrara,WA,69138,2026-02-26,Rosa,Moreau,WA,69138,69138
1008,501008,901008,NWP,Northwest Partners,IN_REVIEW,"$72,000 - $192,000",2026-01-09,2026-01-09,Meridian Automotive,Miguel,Moreau,WA,12647,2026-01-09,Joon,Moreau,WA,12647,12647
1009,501009,901009,NWP,Northwest Partners,IN_REVIEW,"$45,000 - $120,000",2026-03-22,2026-03-22,Lantern Logistics,Priya,Lindqvist,WA,48585,2026-03-22,Rosa,Reyes,WA,48585,48585
1010,501010,901010,NWP,Northwest Partners,APPROVED,"$24,000 - $64,000",2026-02-12,2026-02-12,Cedar Fitness,Owen,Lindqvist,WA,31087,2026-02-12,Owen,Moreau,WA,31087,31087
1011,501011,901011,NWP,Northwest Partners,OPEN,"$72,000 - $192,000",2026-01-09,2026-01-09,Ironwood Automotive,Tomas,Moreau,WA,29473,2026-01-09,Ellis,Okafor,WA,29473,29473
1012,501012,901012,NWP,Northwest Partners,OPEN,"$24,000 - $64,000",2026-01-22,2026-01-22,Kestrel Automotive,Ellis,Kaur,OR,95081,2026-01-22,Priya,Whitlock,OR,95081,95081
1013,501013,901013,NWP,Northwest Partners,APPROVED,"$15,000 - $40,000",2026-03-13,2026-03-13,Copper Catering,Dana,Ferrara,OR,13139,2026-03-13,Dana,Hale,OR,13139,13139
1014,501014,901014,NWP,Northwest Partners,OPEN,"$45,000 - $120,000",2026-01-06,2026-01-06,Kestrel Roofing,Dana,Reyes,OR,50517,2026-01-06,Ellis,Moreau,OR,50517,50517
1015,501015,901015,NWP,Northwest Partners,IN_REVIEW,"$31,200 - $83,200",2026-03-09,2026-03-09,Harbor Point Marine LLC,Miguel,Reyes,OR,48201,2026-03-09,Miguel,Ferrara,OR,48201,48201
1016,501016,901016,NWP,Northwest Partners,APPROVED,"$18,600 - $49,600",2026-01-30,2026-01-30,Kestrel Coffee Roasters,Alice,Baptiste,OR,48202,2026-01-30,Nadia,Hale,OR,48202,48202
1017,501017,901017,NWP,Northwest Partners,APPROVED,"$40,800 - $108,800",2026-03-19,2026-03-19,Custom Cabinetry Ironwood,Dana,Whitlock,OR,48203,2026-03-19,Tomas,Hale,OR,48203,48203
1018,501018,901018,NWP,Northwest Partners,IN_REVIEW,"$54,000 - $144,000",2026-03-06,2026-03-06,Meridian Freight Services,Dana,Moreau,OR,48204,2026-03-06,Miguel,Kaur,OR,48204,48204
1019,501019,901019,NWP,Northwest Partners,APPROVED,"$54,000 - $144,000",2026-03-22,2026-03-22,Meridian Freight Services,Rosa,Novak,WA,77001,2026-03-22,Priya,Moreau,WA,77001,77001
1020,501020,901020,NWP,Northwest Partners,OPEN,"$26,400 - $70,400",2026-02-10,2026-02-10,Capital Ventures Group,Ellis,Okafor,OR,48205,2026-02-10,Owen,Okafor,OR,48205,48205
1021,501021,901021,NWP,Northwest Partners,IN_REVIEW,"$16,200 - $43,200",2026-02-19,2026-02-19,Lantern Street Bakery,Miguel,Hale,OR,48206,2026-02-19,Alice,Kaur,OR,48206,48206
1022,501022,901022,GLC,Great Lakes Collective,APPROVED,"$9,000 - $24,000",2026-01-10,2026-01-10,Verdant Automotive,Priya,Novak,WI,45802,2026-01-10,Joon,Moreau,WI,45802,45802
1023,501023,901023,GLC,Great Lakes Collective,IN_REVIEW,"$15,000 - $40,000",2026-02-08,2026-02-08,Verdant Catering,Rosa,Kaur,OH,95912,2026-02-08,Miguel,Whitlock,OH,95912,95912
1024,501024,901024,GLC,Great Lakes Collective,APPROVED,"$45,000 - $120,000",2026-01-26,2026-01-26,Ironwood Fitness,Alice,Okafor,WI,98414,2026-01-26,Alice,Whitlock,WI,98414,98414
1025,501025,901025,GLC,Great Lakes Collective,IN_REVIEW,"$72,000 - $192,000",2026-01-22,2026-01-22,Meridian Fitness,Dana,Baptiste,OH,13920,2026-01-22,Joon,Ferrara,OH,13920,13920
1026,501026,901026,GLC,Great Lakes Collective,APPROVED,"$72,000 - $192,000",2026-01-02,2026-01-02,Ironwood Catering,Dana,Okafor,WI,76451,2026-01-02,Dana,Kaur,WI,76451,76451
1027,501027,901027,GLC,Great Lakes Collective,APPROVED,"$72,000 - $192,000",2026-03-19,2026-03-19,Cedar Dental,Tomas,Moreau,WI,37939,2026-03-19,Priya,Novak,WI,37939,37939
1028,501028,901028,GLC,Great Lakes Collective,OPEN,"$45,000 - $120,000",2026-02-05,2026-02-05,Verdant Dental,Joon,Kaur,WI,77432,2026-02-05,Ellis,Hale,WI,77432,77432
1029,501029,901029,GLC,Great Lakes Collective,IN_REVIEW,"$9,000 - $24,000",2026-02-18,2026-02-18,Foundry Bakery,Dana,Lindqvist,OH,89139,2026-02-18,Owen,Okafor,OH,89139,89139
1030,501030,901030,GLC,Great Lakes Collective,OPEN,"$72,000 - $192,000",2026-02-22,2026-02-22,Meridian Landscaping,Tomas,Kaur,WI,58183,2026-02-22,Owen,Kaur,WI,58183,58183
